TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON_ID,SEASON_TYPE,POSS,OFF_RATING_CUSTOM,PIE_CON,OPP_PTS,DEF_RATING_CUSTOM,STOCKS_PER_100
1610612747,Los Angeles Lakers,82,65,17,0.793,3956.0,3307,6981,0.474,547,1516,0.361,1607,2087,0.77,1015,2587,3602,1908,1103.0,718,420,392,1698,1816,8768,628.0,1,2,2,2,21,2,4,4,17,15,19,11,8,14,3,6,1,2,11,2,10,14,17,8,3,2,2008-09,Regular Season,7667.7888,114.34848075106086,0.057693117729356,8140.0,106.15837514982154,14.841306009889058
1610612763,Memphis Grizzlies,82,24,58,0.293,3961.0,2865,6311,0.454,398,1106,0.36,1570,2077,0.756,847,2337,3184,1423,1252.0,615,385,443,1777,1786,7698,-448.0,1,25,25,25,14,30,29,21,25,27,21,13,10,22,24,28,30,30,24,9,18,25,21,9,29,26,2008-09,Regular Season,7324.684799999999,105.09667255579384,0.1544093199753113,8146.0,111.21297670037626,13.65246460844295
1610612748,Miami Heat,82,43,39,0.524,3991.0,3034,6646,0.457,582,1631,0.357,1411,1871,0.754,828,2411,3239,1671,1026.0,651,451,335,1696,1632,8061,21.0,1,14,14,14,1,13,15,16,11,9,22,27,24,23,26,22,28,18,3,5,5,5,16,26,18,14,2008-09,Regular Season,7360.550399999999,109.51626660962748,0.038010146564175,8040.0,109.23096185850451,14.971706463690543
1610612749,Milwaukee Bucks,82,34,48,0.415,3956.0,3009,6755,0.445,511,1408,0.363,1613,2067,0.78,973,2367,3340,1802,1154.0,609,308,376,1986,1842,8142,-89.0,1,20,20,20,21,16,8,27,21,20,18,9,13,11,6,24,20,7,14,12,29,11,30,5,15,18,2008-09,Regular Season,7531.6608,108.10364694065883,0.0330246120340572,8231.0,109.28532522335578,12.175269497001247
1610612750,Minnesota Timberwolves,82,24,58,0.293,3961.0,2986,6766,0.441,543,1539,0.353,1504,1957,0.769,975,2442,3417,1674,1165.0,512,322,484,1785,1642,8019,-403.0,1,25,25,25,14,21,7,29,18,13,24,22,19,15,5,18,14,17,17,28,28,29,22,24,21,25,2008-09,Regular Season,7504.3968,106.8573559436516,0.2643729540318552,8422.0,112.2275410596625,11.113484830652878
1610612751,New Jersey Nets,82,34,48,0.415,3966.0,2925,6536,0.448,652,1735,0.376,1542,1980,0.779,850,2415,3265,1636,1075.0,559,391,393,1838,1680,8044,-200.0,1,20,20,20,11,27,18,24,4,3,9,14,17,12,23,20,25,26,9,24,15,15,24,18,20,21,2008-09,Regular Season,7326.912,109.78704261768122,0.0430173829758998,8244.0,112.51670553706663,12.965898867080702
1610612740,New Orleans Hornets,82,49,33,0.598,3950.998333,2911,6366,0.457,556,1526,0.364,1479,1833,0.807,802,2453,3255,1609,1029.0,593,338,290,1665,1675,7857,127.0,1,10,10,10,26,28,27,14,13,14,17,25,29,4,28,16,26,28,4,15,26,1,11,19,26,13,2008-09,Regular Season,7103.5392,110.6068366596752,0.0456840078301868,7730.0,108.8189954663726,13.106142920982261
1610612752,New York Knicks,82,32,50,0.39,3961.0,3157,7091,0.445,823,2284,0.36,1490,1900,0.784,911,2545,3456,1738,1174.0,610,204,437,1672,1592,8627,-214.0,1,23,23,23,14,5,1,28,1,1,20,24,22,10,13,9,8,11,18,11,30,24,13,29,4,22,2008-09,Regular Season,7862.4,109.72476597476596,0.0953964475933917,8841.0,112.44658119658119,10.353072853072852
1610612760,Oklahoma City Thunder,82,23,59,0.28,3961.0,2999,6716,0.447,328,949,0.346,1626,2069,0.786,999,2497,3496,1663,1330.0,608,371,407,1655,1656,7952,-500.0,1,27,27,27,14,17,9,26,30,30,28,8,12,9,4,13,6,20,30,13,22,17,8,21,24,27,2008-09,Regular Season,7639.0656,104.09650101708776,0.2072424146285036,8452.0,110.64180414944991,12.815703533165104
1610612753,Orlando Magic,82,59,23,0.72,3946.0,2929,6416,0.457,817,2147,0.381,1611,2253,0.715,819,2728,3547,1593,1142.0,570,439,308,1664,1840,8286,549.0,1,4,4,4,27,26,26,17,2,2,7,10,4,30,27,1,3,29,12,22,6,2,10,6,10,4,2008-09,Regular Season,7421.1072,111.65449813203077,0.0410495635380775,7737.0,104.25668018917716,13.59635392411526
1610612755,Philadelphia 76ers,82,41,41,0.5,3951.0,2997,6532,0.459,341,1072,0.318,1652,2216,0.745,1039,2336,3375,1647,1157.0,658,415,400,1650,1786,7987,6.0,1,15,15,15,24,18,20,10,29,29,30,6,6,25,2,29,17,24,15,4,12,16,6,9,22,15,2008-09,Regular Season,7320.0384,109.11144946999184,0.0318057001825547,7981.0,109.02948268686676,14.658393048867065
1610612756,Phoenix Suns,82,46,36,0.561,3951.0,3373,6695,0.504,553,1445,0.383,1675,2251,0.744,900,2520,3420,1905,1288.0,589,420,369,1691,1877,8974,158.0,1,13,13,13,24,1,11,1,14,19,5,5,5,26,16,10,12,3,29,18,10,10,15,4,1,11,2008-09,Regular Season,7750.5024,115.78604246351824,0.2585143072613652,8816.0,113.74746493853094,13.018510903241577
1610612757,Portland Trail Blazers,82,54,28,0.659,3966.0,3018,6494,0.465,596,1555,0.383,1521,1988,0.765,1060,2360,3420,1667,1055.0,550,402,319,1671,1733,8153,438.0,1,5,5,5,11,15,23,8,9,12,4,20,16,17,1,27,12,19,8,25,13,3,12,12,14,5,2008-09,Regular Season,7069.171199999999,115.33176619063916,0.0466106466480822,7715.0,109.13584890969965,13.466925231631116
1610612758,Sacramento Kings,82,17,65,0.207,3981.0,2990,6685,0.447,586,1594,0.368,1682,2107,0.798,840,2366,3206,1619,1266.0,569,349,423,1910,1737,8248,-718.0,1,30,30,30,4,20,12,25,10,11,14,4,7,6,25,25,29,27,26,23,25,20,29,11,12,29,2008-09,Regular Season,7716.556799999999,106.88705097071276,0.0593225244301176,8966.0,116.19171908382766,11.896497671085633
1610612759,San Antonio Spurs,82,54,28,0.659,3981.0,3042,6534,0.466,625,1620,0.386,1249,1641,0.761,728,2638,3366,1736,963.0,474,329,352,1546,1511,7958,308.0,1,5,5,5,4,12,19,7,6,10,3,30,30,19,30,4,18,12,1,30,27,8,1,30,23,7,2008-09,Regular Season,7191.398400000001,110.6599795667001,0.052107278004638,7650.0,106.3770851577351,11.166117566230232
1610612761,Toronto Raptors,82,33,49,0.402,3961.0,3054,6673,0.458,479,1289,0.372,1534,1861,0.824,802,2513,3315,1835,1098.0,523,390,386,1593,1645,8121,-231.0,1,22,22,22,14,11,13,13,24,24,12,16,25,1,28,11,21,5,10,27,16,12,3,22,16,23,2008-09,Regular Season,7476.3264,108.62286590376792,0.0561739154050153,8352.0,111.71261864650532,12.211879887962088
1610612762,Utah Jazz,82,48,34,0.585,3976.0,3143,6623,0.475,392,1122,0.349,1814,2352,0.771,940,2423,3363,2024,1210.0,719,374,424,1830,1972,8492,217.0,1,11,11,11,7,6,16,3,27,26,27,3,3,13,11,19,19,1,22,1,21,21,23,1,7,9,2008-09,Regular Season,7610.764800000001,111.57879954456088,0.035692736355895,8275.0,108.72757492124838,14.361237388389664
1610612764,Washington Wizards,82,19,63,0.232,3941.0,2994,6655,0.45,395,1198,0.33,1494,1948,0.767,956,2330,3286,1641,1146.0,619,365,431,1679,1638,7877,-612.0,1,28,28,28,29,19,14,23,26,25,29,23,20,16,8,30,22,25,13,8,23,22,14,25,25,28,2008-09,Regular Season,7394.0352,106.53181634839932,0.0247135054765845,8489.0,114.80875828126975,13.308024284223045
1610612737,Atlanta Hawks,82,44,38,0.537,3946.0,2971,6429,0.462,502,1427,0.352,1346,1728,0.779,762,2460,3222,1802,1118.0,497,341,348,1554,1517,7790,-67.0,1,13,13,13,28,23,25,12,17,16,18,29,29,6,29,20,28,12,9,29,28,5,1,29,26,16,2010-11,Regular Season,7243.507199999999,107.5445883452701,0.0327988522037334,7857.0,108.46955463784175,11.568981390672189
1610612738,Boston Celtics,82,56,26,0.683,3956.0,3023,6219,0.486,408,1119,0.365,1459,1895,0.77,639,2542,3181,1921,1195.0,676,344,364,1678,1659,7913,440.0,1,6,6,6,20,20,30,1,26,28,12,20,22,11,30,13,29,4,22,3,27,10,15,22,23,6,2010-11,Regular Season,7304.447999999999,108.33125240949076,0.0356117957985833,7473.0,102.3075254967932,13.964094206708022
1610612766,Charlotte Bobcats,82,34,48,0.415,3961.0,2873,6365,0.451,393,1203,0.327,1511,1999,0.756,848,2444,3292,1728,1192.0,524,433,496,1637,1730,7650,-328.0,1,22,22,22,18,29,28,22,27,26,29,13,12,21,21,22,24,18,21,28,8,29,8,13,29,24,2010-11,Regular Season,7285.017599999999,105.0100414307853,0.0383903466180014,7978.0,109.51243274964773,13.13655028094922
1610612741,Chicago Bulls,82,62,20,0.756,3966.0,3042,6587,0.462,511,1415,0.361,1492,2008,0.743,967,2654,3621,1827,1161.0,592,468,477,1639,1645,8087,600.0,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,2010-11,Regular Season,7357.9392,109.90849176899968,0.0526341370305658,7487.0,101.7540346079511,14.40620765118581
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,2886,6647,0.434,509,1489,0.342,1546,2075,0.745,856,2449,3305,1720,1166.0,544,341,489,1648,1747,7827,-739.0,1,29,29,29,27,28,13,29,16,13,23,8,8,24,19,21,22,20,18,26,28,28,12,10,25,30,2010-11,Regular Season,7555.2,103.59752223634054,0.0332683577251867,8566.0,113.37886488775943,11.713786531130877
1610612742,Dallas Mavericks,82,57,25,0.695,3941.0,3069,6463,0.475,645,1768,0.365,1437,1850,0.777,780,2618,3398,1954,1145.0,557,352,303,1575,1650,8220,347.0,1,4,4,4,29,13,24,5,8,5,11,24,27,8,28,6,14,2,12,23,24,2,4,23,11,8,2010-11,Regular Season,7336.32,112.04527610573147,0.0376086226380603,7873.0,107.31538427985694,12.390408270086366
1610612743,Denver Nuggets,82,50,32,0.61,3941.0,3145,6613,0.476,662,1704,0.388,1859,2429,0.765,791,2652,3443,1813,1157.0,605,352,488,1719,1864,8811,390.0,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,2010-11,Regular Season,7725.8496,114.0457096136068,0.0298850624738233,8421.0,108.99772110500314,12.386987186496617
1610612765,Detroit Pistons,82,30,52,0.366,3976.0,3056,6647,0.46,472,1256,0.376,1367,1854,0.737,931,2236,3167,1730,1067.0,595,328,381,1629,1545,7951,-295.0,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,2010-11,Regular Season,7294.8096,108.99530537438564,0.0293849342176285,8246.0,113.03927658372332,12.652831953283606
1610612744,Golden State Warriors,82,36,46,0.439,3966.0,3251,7047,0.461,685,1749,0.392,1290,1695,0.761,955,2370,3325,1847,1198.0,737,406,352,1806,1512,8477,-191.0,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,2010-11,Regular Season,7714.367999999999,109.88586492114456,0.03040329413267,8668.0,112.36176443747566,14.816508623908014
1610612745,Houston Rockets,82,43,39,0.524,3976.0,3170,6975,0.454,677,1843,0.367,1668,2083,0.801,962,2549,3511,1955,1110.0,581,371,449,1641,1754,8685,179.0,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,2010-11,Regular Season,7717.9392,112.53003910681234,0.1235496384369243,8506.0,110.21076714364372,12.334898932606258
1610612754,Indiana Pacers,82,37,45,0.451,3956.0,3003,6787,0.442,585,1653,0.354,1592,2035,0.782,914,2657,3571,1611,1262.0,584,456,467,1782,1758,8183,-88.0,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,2010-11,Regular Season,7709.183999999999,106.1461238958624,0.0233886419321125,8271.0,107.28761954572626,13.4904031347546
1610612746,Los Angeles Clippers,82,32,50,0.39,3971.0,3015,6594,0.457,513,1519,0.338,1546,2187,0.707,955,2501,3456,1813,1343.0,585,402,404,1733,1811,8089,-257.0,1,23,23,23,10,21,20,20,14,11,25,8,4,29,10,15,9,10,29,19,13,18,20,2,19,22,2010-11,Regular Season,7626.5088,106.06425839304086,0.0371518149346862,8346.0,109.43408339081704,12.941701450603455
1610612747,Los Angeles Lakers,82,57,25,0.695,3966.0,3128,6757,0.463,524,1487,0.352,1541,1979,0.779,989,2616,3605,1801,1073.0,602,422,372,1555,1700,8321,501.0,1,4,4,4,12,10,11,11,12,14,17,10,17,7,5,7,3,13,5,14,10,11,2,18,9,3,2010-11,Regular Season,7403.2896,112.39598137563064,0.0504008928492343,7820.0,105.62871942764471,13.831689091292606
1610612763,Memphis Grizzlies,82,46,36,0.561,3976.0,3200,6801,0.471,309,926,0.334,1486,1981,0.75,970,2391,3361,1691,1145.0,771,441,505,1705,1754,8195,192.0,1,11,11,11,6,3,8,6,30,30,27,17,15,23,6,24,16,21,12,1,7,30,17,8,12,10,2010-11,Regular Season,7533.734399999999,108.77739464773276,0.0438938778717474,8003.0,106.22885776275841,16.0876390864005
1610612748,Miami Heat,82,58,24,0.707,3956.0,3031,6301,0.481,547,1479,0.37,1760,2288,0.769,790,2666,3456,1639,1142.0,544,430,246,1674,1788,8369,612.0,1,3,3,3,20,19,29,2,11,15,7,3,3,12,27,2,9,26,11,26,9,1,14,5,8,1,2010-11,Regular Season,7353.331199999999,113.81236302806543,0.0516859862677552,7757.0,105.48960449381093,13.245697405823364
1610612749,Milwaukee Bucks,82,35,47,0.427,3966.0,2814,6544,0.43,483,1414,0.342,1423,1881,0.757,862,2480,3342,1545,1103.0,617,399,392,1682,1694,7534,-69.0,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,2010-11,Regular Season,7308.134399999999,103.0906054491828,0.037298675264285,7603.0,104.03475885719892,13.902316848469564
1610612750,Minnesota Timberwolves,82,17,65,0.207,3956.0,3090,7014,0.441,589,1565,0.376,1519,1977,0.768,1085,2556,3641,1650,1398.0,592,422,447,1825,1717,8288,-544.0,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,2010-11,Regular Season,7869.004799999999,105.32462758187673,0.0360864973933138,8832.0,112.23782707566782,12.886000527029799
1610612751,New Jersey Nets,82,24,58,0.293,4001.0,2918,6638,0.44,459,1337,0.343,1427,1881,0.759,909,2440,3349,1723,1152.0,458,384,375,1807,1638,7722,-512.0,1,25,25,25,1,27,15,28,21,20,22,25,23,19,14,23,17,19,14,30,16,13,25,25,28,26,2010-11,Regular Season,7400.294399999999,104.34720002490714,0.0458427813953364,8234.0,111.26584369400226,11.37792572144157
1610612740,New Orleans Hornets,82,46,36,0.561,3966.0,2944,6416,0.459,444,1232,0.36,1452,1897,0.765,824,2468,3292,1691,1069.0,624,359,396,1719,1674,7784,73.0,1,11,11,11,12,26,26,18,22,25,14,23,21,15,24,19,24,21,3,9,20,17,18,20,27,14,2010-11,Regular Season,7195.8528,108.17341900045538,0.0481378381524171,7711.0,107.15894577498861,13.660646310052368
1610612752,New York Knicks,82,42,40,0.512,3956.0,3140,6867,0.457,765,2081,0.368,1689,2087,0.809,847,2470,3317,1757,1123.0,625,475,360,1743,1703,8734,64.0,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,2010-11,Regular Season,7738.8288,112.85945490873245,0.040500682255462,8670.0,112.0324563840978,14.214037142157737
1610612760,Oklahoma City Thunder,82,55,27,0.671,4001.0,3066,6609,0.464,487,1403,0.347,1977,2401,0.823,903,2604,3507,1672,1156.0,654,487,356,1836,1767,8596,311.0,1,7,7,7,1,14,18,10,18,19,19,1,2,1,15,8,8,24,15,6,2,7,28,6,5,9,2010-11,Regular Season,7601.7024,113.07993325284608,0.0463620661367738,8285.0,108.98874441598765,15.00979570049993
1610612753,Orlando Magic,82,52,30,0.634,3966.0,2956,6411,0.461,770,2103,0.366,1453,2101,0.692,864,2679,3543,1636,1224.0,548,384,310,1640,1791,8135,448.0,1,8,8,8,12,24,27,16,1,1,10,22,5,30,17,1,6,27,25,24,16,3,10,4,16,5,2010-11,Regular Season,7387.6224,110.1166188461392,0.0387419820926935,7687.0,104.05242152062345,12.615696221831804
1610612755,Philadelphia 76ers,82,41,41,0.5,3986.0,3125,6776,0.461,443,1248,0.355,1426,1851,0.77,850,2578,3428,1861,1063.0,621,355,376,1592,1544,8119,123.0,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,2010-11,Regular Season,7491.3024,108.37901831329089,0.0468709474438666,7996.0,106.73711422996355,13.028442157134117
1610612756,Phoenix Suns,82,40,42,0.488,4001.0,3219,6844,0.47,701,1857,0.377,1472,1939,0.759,821,2478,3299,1945,1169.0,545,357,356,1666,1740,8611,-73.0,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,2010-11,Regular Season,7723.3536,111.49301774814506,0.1163029417899902,8684.0,112.43820301067143,11.678864476695718
1610612757,Portland Trail Blazers,82,48,34,0.585,3961.0,2951,6599,0.447,518,1503,0.345,1476,1835,0.804,996,2230,3226,1736,1070.0,660,358,339,1585,1743,7896,125.0,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,2010-11,Regular Season,7181.183999999999,109.95401315437678,0.0560517093195832,7771.0,108.21335311837157,14.17593533322639
1610612758,Sacramento Kings,82,24,58,0.293,3971.0,3134,6979,0.449,428,1277,0.335,1455,1981,0.734,1071,2526,3597,1675,1324.0,608,391,464,1805,1723,8151,-438.0,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,2010-11,Regular Season,7779.4944,104.7754465894339,0.5210141992626816,8589.0,110.40563253056652,12.841451495870992
1610612759,San Antonio Spurs,82,61,21,0.744,3956.0,3148,6628,0.475,685,1727,0.397,1521,1984,0.767,829,2603,3432,1836,1101.0,602,372,374,1556,1701,8502,468.0,1,2,2,2,20,5,16,4,4,7,1,11,14,14,23,9,12,8,6,14,18,12,3,17,6,4,2010-11,Regular Season,7462.041599999999,113.9366470430827,0.0602039297545827,8034.0,107.66490500401393,13.052728089856805
1610612761,Toronto Raptors,82,22,60,0.268,3956.0,3144,6755,0.465,345,1091,0.316,1491,1976,0.755,963,2343,3306,1795,1206.0,581,350,456,1807,1620,8124,-515.0,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,2010-11,Regular Season,7552.7424,107.56357849567333,0.0410013461926604,8639.0,114.3822937745103,12.3266483972762
1610612762,Utah Jazz,82,39,43,0.476,3976.0,3064,6590,0.465,435,1256,0.346,1590,2061,0.771,898,2338,3236,1921,1175.0,629,484,411,1865,1802,8153,-150.0,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,2010-11,Regular Season,7462.886399999999,109.24727462017914,0.0378832377956577,8303.0,111.25722079864435,14.913800644211872
1610612764,Washington Wizards,82,23,59,0.28,3986.0,3048,6888,0.443,392,1182,0.332,1489,1999,0.745,1013,2374,3387,1592,1258.0,665,502,413,1850,1662,7977,-607.0,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,2010-11,Regular Season,7692.057599999999,103.70437163653064,0.0318036838793935,8584.0,111.59562819706395,15.171493255588727
1610612737,Atlanta Hawks,66,40,26,0.606,3233.0,2429,5348,0.454,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,921.0,536,303,313,1178,1263,6375,227.0,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,2011-12,Regular Season,5977.343999999999,106.65272067326224,0.0329178269837687,6148.0,102.85504732536728,14.03633453252816
1610612738,Boston Celtics,66,39,27,0.591,3188.0,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,979.0,498,362,304,1315,1217,6062,166.0,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,2011-12,Regular Season,5886.2592,102.9856109632413,0.0379788060091724,5896.0,100.16548370822677,14.610297827183688
1610612766,Charlotte Bobcats,66,7,59,0.106,3178.0,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,957.0,397,361,378,1249,1341,5739,-918.0,1,30,30,30,26,30,23,30,29,27,30,16,14,20,26,28,29,19,16,29,8,25,10,9,30,30,2011-12,Regular Season,5967.6287999999995,96.1688501804938,0.0261819753520114,6657.0,111.5518445115085,12.701862421469649
1610612741,Chicago Bulls,66,50,16,0.758,3188.0,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,923.0,456,388,343,1139,1166,6359,540.0,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,2011-12,Regular Season,5840.025599999999,108.88650899064554,0.0238374762658565,5819.0,99.63997418093511,14.451991443325182
1610612739,Cleveland Cavaliers,66,21,45,0.318,3193.0,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1017.0,466,262,409,1317,1381,6140,-475.0,1,27,27,27,10,29,18,29,14,16,15,9,6,28,4,22,14,23,26,22,29,28,20,6,25,29,2011-12,Regular Season,6009.408,102.17312587196608,0.044410155423753,6615.0,110.07739863893416,12.114338051268943
1610612742,Dallas Mavericks,66,36,30,0.545,3213.0,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,926.0,565,337,265,1226,1213,6322,63.0,1,13,13,13,3,19,14,19,7,4,20,22,26,9,27,3,11,15,8,4,14,1,8,27,19,14,2011-12,Regular Season,6009.5616,105.19902150599472,0.0440310023354757,6259.0,104.15069212369833,15.009414330656002
1610612743,Denver Nuggets,66,38,28,0.576,3208.0,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1015.0,540,330,439,1297,1452,6872,190.0,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,2011-12,Regular Season,6197.183999999999,110.88907477977097,0.0309676064147493,6682.0,107.82316613481223,14.03863432165319
1610612765,Detroit Pistons,66,25,41,0.379,3193.0,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1033.0,460,278,348,1293,1283,5997,-316.0,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,2011-12,Regular Season,5887.5264,101.8594158660588,0.0290389091006918,6313.0,107.22669540810892,12.534975639344903
1610612744,Golden State Warriors,66,23,43,0.348,3183.0,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,915.0,528,362,328,1410,1095,6453,-225.0,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,2011-12,Regular Season,6010.9439999999995,107.35418596480022,0.0649565644346889,6678.0,111.09735841824514,14.80632659362656
1610612745,Houston Rockets,66,34,32,0.515,3213.0,2489,5543,0.449,478,1330,0.359,1018,1301,0.782,769,2014,2783,1404,955.0,496,319,340,1347,1215,6474,15.0,1,17,17,17,3,7,3,14,9,10,9,24,28,4,14,17,15,12,14,18,20,19,22,25,9,18,2011-12,Regular Season,6049.3824,107.019189264676,0.0325694040760856,6459.0,106.77123006804794,13.472449683458596
1610612754,Indiana Pacers,66,42,24,0.636,3198.0,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,925.0,523,357,398,1430,1428,6449,218.0,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,2011-12,Regular Season,5983.2576,107.78409406942468,0.0388112649331902,6231.0,104.14059391325554,14.707707052425755
1610612746,Los Angeles Clippers,66,40,26,0.606,3193.0,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,879.0,556,315,296,1399,1401,6438,169.0,1,8,8,8,10,13,17,10,5,5,12,21,10,29,8,27,22,13,2,6,22,5,25,5,14,10,2011-12,Regular Season,5876.8512,109.5484602366655,0.0496022414104562,6269.0,106.67277061566575,14.820861892844931
1610612747,Los Angeles Lakers,66,41,25,0.621,3213.0,2429,5319,0.457,362,1112,0.326,1202,1589,0.756,799,2251,3050,1485,997.0,390,351,302,1109,1332,6422,94.0,1,6,6,6,3,14,22,8,23,19,26,8,9,16,9,1,2,7,20,30,11,8,1,10,15,13,2011-12,Regular Season,5967.513599999999,107.61600945492609,0.0398343998544562,6328.0,106.0408140502604,12.417231860183781
1610612763,Memphis Grizzlies,66,41,25,0.621,3188.0,2425,5422,0.447,277,849,0.326,1142,1504,0.759,831,1944,2775,1290,955.0,631,345,363,1316,1275,6269,133.0,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,2011-12,Regular Season,5959.4496,105.19427834409404,0.0765229204417942,6136.0,102.9625286200927,16.37735135808515
1610612748,Miami Heat,66,46,20,0.697,3208.0,2446,5212,0.469,370,1030,0.359,1238,1598,0.775,686,2060,2746,1317,1002.0,585,355,280,1282,1356,6500,395.0,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,2011-12,Regular Season,5981.8751999999995,108.66157822884703,0.0560731293342304,6105.0,102.05829770570942,15.71413592847942
1610612749,Milwaukee Bucks,66,31,35,0.47,3173.0,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,929.0,548,335,297,1273,1278,6535,18.0,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,2011-12,Regular Season,6128.256,106.63719009127554,0.0353610578428404,6517.0,106.34346868015957,14.40866700085636
1610612750,Minnesota Timberwolves,66,26,40,0.394,3188.0,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1001.0,436,293,377,1212,1435,6464,-145.0,1,21,21,21,16,21,11,27,11,6,23,4,5,10,10,8,5,24,21,26,24,24,7,3,10,21,2011-12,Regular Season,6114.5088,105.71576902465168,0.0349458083868369,6609.0,108.08717782857717,11.92246219352894
1610612751,New Jersey Nets,66,22,44,0.333,3178.0,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,995.0,493,260,330,1268,1274,6144,-395.0,1,25,25,25,26,28,21,28,6,3,18,13,16,6,11,30,26,22,19,19,30,16,12,19,24,28,2011-12,Regular Season,5916.019200000001,103.85361832497097,0.0361168438118062,6539.0,110.53040531038167,12.728153417757671
1610612740,New Orleans Hornets,66,21,45,0.318,3188.0,2300,5103,0.451,259,777,0.333,1057,1397,0.757,724,1991,2715,1368,1024.0,488,316,380,1324,1235,5916,-248.0,1,27,27,27,16,24,29,13,30,30,22,20,21,15,20,19,24,16,27,21,21,26,21,22,29,24,2011-12,Regular Season,5776.9728000000005,102.40657529147444,0.0329191584897153,6164.0,106.69948108462619,13.917323619733848
